payment_id,customer_id,staff_id,rental_id,amount,payment_date
23060,38,1,14787,6.99,2007-03-21 22:54:25.996577
23061,38,1,15668,2.99,2007-03-23 07:30:30.996577
23062,38,1,15738,5.99,2007-03-23 10:24:16.996577
23063,39,1,10251,4.99,2007-03-01 01:07:38.996577
23064,39,2,10269,4.99,2007-03-01 01:37:52.996577
23065,39,2,10630,0.99,2007-03-01 14:03:12.996577
23066,39,1,10639,9.99,2007-03-01 14:13:09.996577
23067,39,2,12268,0.99,2007-03-18 02:55:20.996577
23068,39,2,12459,4.99,2007-03-18 09:53:37.996577
23069,39,2,13101,7.99,2007-03-19 09:30:20.996577
23070,39,2,15124,5.99,2007-03-22 11:20:04.996577
23071,40,1,10442,2.99,2007-03-01 07:26:34.996577
23072,40,2,11919,0.99,2007-03-17 14:37:15.996577
23073,40,2,11948,3.99,2007-03-17 15:39:31.996577
23074,40,2,12396,9.99,2007-03-18 07:39:49.996577
23075,40,2,12877,2.99,2007-03-19 01:45:24.996577
23076,40,1,13149,6.99,2007-03-19 11:35:38.996577
23077,40,1,13376,0.99,2007-03-19 20:00:11.996577
23078,40,1,13840,5.99,2007-03-20 12:51:46.996577
23079,40,1,13951,2.99,2007-03-20 16:26:37.996577
23080,40,1,14260,6.99,2007-03-21 04:29:34.996577
23081,40,1,15193,2.99,2007-03-22 14:35:15.996577
23082,41,2,10495,4.99,2007-03-01 09:14:17.996577
23083,41,1,10853,5.99,2007-03-01 22:29:20.996577
23084,41,2,12147,2.99,2007-03-17 22:38:46.996577
23085,41,2,12173,3.99,2007-03-17 23:37:00.996577
23086,41,2,12821,0.99,2007-03-18 23:35:28.996577
23087,41,2,14539,7.99,2007-03-21 13:58:13.996577
23088,41,2,15860,4.99,2007-03-23 14:37:06.996577
23089,42,2,10345,2.99,2007-03-01 03:47:22.996577
23090,42,2,10845,2.99,2007-03-01 22:15:29.996577
23091,42,1,10935,5.99,2007-03-02 01:23:19.996577
23092,42,1,12478,4.99,2007-03-18 10:53:42.996577
23093,42,2,12499,2.99,2007-03-18 11:34:03.996577
23094,42,1,14461,7.99,2007-03-21 11:18:59.996577
23095,42,1,15442,2.99,2007-03-22 23:11:15.996577
23096,43,1,11753,4.99,2007-03-17 07:40:18.996577
23097,43,1,14244,2.99,2007-03-21 03:58:21.996577
23098,43,1,14649,4.99,2007-03-21 17:47:47.996577
23099,43,2,14837,4.99,2007-03-22 00:23:18.996577
23100,43,2,15155,4.99,2007-03-22 12:56:12.996577
23101,43,2,15800,6.99,2007-03-23 12:52:10.996577
23102,43,2,15945,2.99,2007-03-23 17:20:07.996577
23103,44,1,11364,2.99,2007-03-02 16:22:02.996577
23104,44,2,12345,3.99,2007-03-18 05:45:24.996577
23105,44,1,12504,4.99,2007-03-18 11:45:33.996577
23106,44,1,12790,6.99,2007-03-18 22:45:20.996577
23107,44,2,12982,4.99,2007-03-19 05:35:00.996577
23108,44,2,15054,2.99,2007-03-22 08:42:59.996577
23109,45,1,10507,2.99,2007-03-01 09:50:46.996577
23110,45,2,10878,6.99,2007-03-01 23:01:38.996577
23111,45,1,11004,8.99,2007-03-02 03:32:44.996577
23112,45,1,11029,4.99,2007-03-02 04:19:36.996577
23113,45,2,11483,2.99,2007-03-02 20:56:48.996577
23114,45,2,11488,3.99,2007-03-02 21:03:41.996577
23115,45,1,11725,2.99,2007-03-17 06:37:26.996577
23116,45,1,13340,3.99,2007-03-19 18:47:05.996577
23117,45,2,13394,4.99,2007-03-19 20:33:45.996577
23118,45,1,14576,6.99,2007-03-21 15:20:29.996577
23119,45,1,15812,10.99,2007-03-23 13:15:52.996577
23120,45,2,16037,7.99,2007-03-23 20:41:30.996577
23121,46,2,10428,4.99,2007-03-01 06:58:37.996577
23122,46,1,10803,4.99,2007-03-01 20:50:33.996577
23123,46,1,10827,5.99,2007-03-01 21:41:26.996577
23124,46,1,11721,0.99,2007-03-17 06:17:43.996577
23125,46,2,12095,4.99,2007-03-17 21:01:03.996577
23126,46,2,12238,2.99,2007-03-18 01:53:34.996577
23127,46,2,12280,4.99,2007-03-18 03:17:53.996577
23128,46,1,12298,2.99,2007-03-18 03:58:57.996577
23129,46,2,12455,4.99,2007-03-18 09:48:13.996577
23130,46,1,13226,0.99,2007-03-19 14:34:02.996577
23131,46,2,14144,4.99,2007-03-21 00:39:23.996577
23132,46,2,14528,6.99,2007-03-21 13:36:31.996577
23133,46,1,14940,4.99,2007-03-22 04:22:29.996577
23134,46,1,15438,2.99,2007-03-22 23:00:23.996577
23135,46,1,15708,0.99,2007-03-23 09:04:17.996577
23136,46,1,15758,5.99,2007-03-23 11:15:52.996577
23137,47,1,11126,0.99,2007-03-02 07:27:30.996577
23138,47,2,11477,5.99,2007-03-02 20:37:27.996577
23139,47,1,12215,7.99,2007-03-18 01:04:05.996577
23140,47,2,12274,7.99,2007-03-18 03:10:13.996577
23141,47,1,14397,0.99,2007-03-21 08:54:22.996577
23142,47,2,15846,2.99,2007-03-23 14:07:44.996577
23143,48,2,10276,2.99,2007-03-01 01:50:49.996577
23144,48,2,14450,1.99,2007-03-21 10:49:51.996577
23145,48,2,14536,2.99,2007-03-21 13:51:16.996577
23146,48,1,15228,3.99,2007-03-22 15:55:49.996577
23147,49,1,10266,0.99,2007-03-01 01:34:25.996577
23148,49,1,10588,2.99,2007-03-01 12:38:47.996577
23149,49,1,10814,2.99,2007-03-01 21:11:38.996577
23150,49,2,14168,5.99,2007-03-21 01:28:29.996577
23151,49,1,14627,6.99,2007-03-21 17:04:20.996577
23152,49,1,14676,2.99,2007-03-21 18:30:44.996577
23153,50,2,10261,4.99,2007-03-01 01:26:53.996577
23154,50,2,10485,7.99,2007-03-01 08:49:00.996577
23155,50,2,11053,3.99,2007-03-02 04:55:39.996577
23156,50,1,12766,6.99,2007-03-18 21:53:46.996577
23157,50,2,13136,7.99,2007-03-19 10:52:49.996577
23158,50,1,14054,4.99,2007-03-20 20:45:27.996577
23159,50,2,15138,2.99,2007-03-22 12:04:56.996577
23160,50,2,15388,6.99,2007-03-22 21:17:49.996577
23161,50,1,16015,4.99,2007-03-23 19:53:29.996577
23162,51,2,10244,4.99,2007-03-01 00:48:27.996577
23163,51,1,10780,2.99,2007-03-01 19:42:50.996577
23164,51,1,10894,0.99,2007-03-01 23:41:01.996577
23165,51,1,11302,2.99,2007-03-02 14:06:29.996577
23166,51,2,11685,4.99,2007-03-17 05:07:42.996577
23167,51,2,11751,6.99,2007-03-17 07:36:22.996577
23168,51,1,12184,0.99,2007-03-18 00:04:26.996577
23169,51,1,12725,4.99,2007-03-18 20:11:35.996577
23170,51,2,13098,2.99,2007-03-19 09:20:25.996577
23171,51,1,13302,2.99,2007-03-19 17:22:52.996577
23172,51,1,13868,0.99,2007-03-20 13:34:52.996577
23173,51,2,13882,2.99,2007-03-20 13:51:52.996577
23174,51,2,14221,6.99,2007-03-21 03:18:07.996577
23175,51,2,14512,4.99,2007-03-21 13:15:35.996577
23176,51,1,14617,4.99,2007-03-21 16:36:06.996577
23177,51,1,14903,4.99,2007-03-22 03:00:16.996577
23178,52,2,10591,0.99,2007-03-01 12:40:55.996577
23179,52,1,10635,0.99,2007-03-01 14:06:24.996577
23180,52,1,11068,0.99,2007-03-02 05:36:33.996577
23181,52,1,11731,3.99,2007-03-17 06:53:01.996577
23182,52,2,12200,2.99,2007-03-18 00:40:59.996577
23183,52,2,12520,0.99,2007-03-18 12:11:11.996577
23184,52,2,13090,5.99,2007-03-19 09:08:20.996577
23185,52,2,14820,2.99,2007-03-21 23:47:03.996577
23186,52,1,14822,5.99,2007-03-21 23:49:40.996577
23187,52,2,14961,6.99,2007-03-22 05:04:16.996577
23188,52,2,15891,5.99,2007-03-23 15:28:38.996577
23189,53,1,10594,3.99,2007-03-01 12:43:25.996577
23190,53,1,12054,5.99,2007-03-17 19:28:22.996577
23191,53,1,12580,2.99,2007-03-18 14:17:34.996577
23192,53,1,13049,5.99,2007-03-19 07:54:06.996577
23193,53,2,13789,2.99,2007-03-20 10:45:04.996577
23194,53,1,14061,2.99,2007-03-20 21:00:37.996577
23195,53,2,14091,0.99,2007-03-20 22:39:43.996577
23196,53,2,14119,5.99,2007-03-20 23:44:25.996577
23197,53,1,14671,4.99,2007-03-21 18:27:56.996577
23198,53,2,14811,0.99,2007-03-21 23:37:30.996577
23199,54,2,10489,5.99,2007-03-01 08:56:08.996577
23200,54,2,10882,5.99,2007-03-01 23:15:42.996577
23201,54,1,10956,4.99,2007-03-02 02:01:40.996577
23202,54,1,11182,4.99,2007-03-02 09:23:40.996577
23203,54,2,11887,2.99,2007-03-17 13:31:39.996577
23204,54,1,12526,2.99,2007-03-18 12:17:09.996577
23205,54,2,12775,5.99,2007-03-18 22:04:22.996577
23206,54,1,12811,4.99,2007-03-18 23:19:54.996577
23207,54,2,12872,0.99,2007-03-19 01:26:03.996577
23208,54,2,13315,2.99,2007-03-19 17:44:44.996577
23209,54,1,13890,0.99,2007-03-20 14:09:26.996577
23210,54,1,14215,4.99,2007-03-21 03:02:37.996577
23211,54,1,15226,10.99,2007-03-22 15:48:43.996577
23212,54,1,15567,4.99,2007-03-23 03:49:02.996577
23213,55,2,11287,1.99,2007-03-02 13:18:17.996577
23214,55,1,12776,4.99,2007-03-18 22:05:59.996577
23215,55,1,12808,4.99,2007-03-18 23:09:07.996577
23216,55,2,12972,1.99,2007-03-19 05:11:54.996577
23217,55,1,13345,6.99,2007-03-19 18:53:50.996577
23218,55,1,14667,2.99,2007-03-21 18:19:37.996577
23219,55,1,15296,4.99,2007-03-22 18:05:46.996577
23220,56,2,10356,6.99,2007-03-01 04:17:43.996577
23221,56,2,10678,0.99,2007-03-01 15:54:50.996577
23222,56,1,10946,4.99,2007-03-02 01:49:05.996577
23223,56,1,11358,5.99,2007-03-02 16:13:28.996577
23224,56,1,11656,4.99,2007-03-17 03:39:35.996577
23225,56,2,12537,1.99,2007-03-18 12:35:05.996577
23226,56,2,12713,4.99,2007-03-18 19:35:54.996577
23227,56,2,13560,8.99,2007-03-20 02:45:42.996577
23228,56,1,13769,5.99,2007-03-20 10:12:18.996577
23229,56,2,14291,3.99,2007-03-21 05:31:31.996577
23230,56,2,14534,0.99,2007-03-21 13:44:55.996577
23231,56,2,15702,7.99,2007-03-23 08:51:54.996577
23232,57,2,12925,5.99,2007-03-19 03:27:27.996577
23233,57,2,13163,0.99,2007-03-19 11:58:12.996577
23234,57,2,13743,0.99,2007-03-20 09:19:53.996577
23235,57,2,13929,9.99,2007-03-20 15:42:14.996577
23236,57,2,15571,0.99,2007-03-23 03:54:56.996577
23237,57,2,15871,9.99,2007-03-23 14:52:50.996577
23238,58,2,10256,4.99,2007-03-01 01:15:37.996577
23239,58,1,10668,0.99,2007-03-01 15:28:53.996577
23240,58,1,11416,6.99,2007-03-02 18:12:30.996577
23241,58,2,12292,8.99,2007-03-18 03:37:20.996577
23242,58,1,13194,6.99,2007-03-19 13:02:38.996577
23243,58,1,13207,3.99,2007-03-19 13:43:04.996577
23244,58,1,13930,2.99,2007-03-20 15:43:32.996577
23245,58,2,13973,4.99,2007-03-20 17:21:09.996577
23246,58,2,14305,5.99,2007-03-21 05:57:31.996577
23247,58,1,14665,6.99,2007-03-21 18:18:12.996577
23248,58,1,14989,4.99,2007-03-22 06:15:33.996577
23249,59,2,11396,4.99,2007-03-02 17:16:55.996577
23250,59,1,12833,5.99,2007-03-19 00:10:54.996577
23251,59,2,13282,2.99,2007-03-19 16:36:44.996577
23252,59,1,13573,2.99,2007-03-20 03:38:40.996577
23253,59,2,13921,4.99,2007-03-20 15:25:37.996577
23254,59,1,14135,5.99,2007-03-21 00:22:20.996577
23255,59,1,14977,5.99,2007-03-22 05:41:19.996577
23256,59,2,15271,5.99,2007-03-22 17:17:14.996577
23257,59,2,15744,4.99,2007-03-23 10:44:17.996577
23258,59,2,15905,2.99,2007-03-23 16:01:30.996577
23259,60,2,10680,0.99,2007-03-01 15:56:31.996577
23260,60,1,11092,4.99,2007-03-02 06:27:16.996577
23261,60,1,11404,8.99,2007-03-02 17:41:06.996577
23262,60,1,12084,1.99,2007-03-17 20:45:15.996577
23263,60,2,12614,7.99,2007-03-18 15:44:29.996577
23264,60,1,15093,2.99,2007-03-22 10:07:29.996577
23265,60,1,15318,2.99,2007-03-22 18:43:42.996577
23266,60,1,15618,5.99,2007-03-23 05:36:24.996577
23267,60,1,15632,0.99,2007-03-23 05:58:52.996577
23268,60,1,15649,2.99,2007-03-23 06:56:29.996577
23269,61,2,10549,0.99,2007-03-01 11:15:05.996577
23270,61,2,11379,2.99,2007-03-02 16:45:21.996577
23271,61,1,12072,9.99,2007-03-17 20:18:51.996577
23272,61,1,13450,0.99,2007-03-19 22:46:41.996577
23273,61,1,13830,0.99,2007-03-20 12:26:25.996577
23274,61,2,15089,6.99,2007-03-22 10:02:32.996577
23275,61,1,15681,1.99,2007-03-23 08:04:00.996577
23276,62,1,10815,2.99,2007-03-01 21:14:47.996577
23277,62,1,11297,5.99,2007-03-02 13:51:13.996577
23278,62,1,11988,0.99,2007-03-17 16:52:16.996577
23279,62,2,13512,8.99,2007-03-20 00:55:39.996577
23280,62,2,14574,1.99,2007-03-21 15:19:00.996577
23281,62,2,14594,2.99,2007-03-21 16:02:50.996577
23282,62,2,14821,4.99,2007-03-21 23:48:45.996577
23283,62,1,15464,6.99,2007-03-22 23:43:44.996577
23284,62,1,15591,0.99,2007-03-23 04:40:18.996577
23285,63,1,10288,6.99,2007-03-01 02:07:08.996577
23286,63,1,11902,4.99,2007-03-17 14:06:00.996577
23287,63,2,12342,2.99,2007-03-18 05:41:12.996577
23288,63,2,12515,0.99,2007-03-18 12:07:52.996577
23289,63,1,12954,7.99,2007-03-19 04:33:00.996577
23290,63,1,13089,0.99,2007-03-19 09:07:22.996577
23291,63,1,13624,8.99,2007-03-20 05:19:28.996577
23292,63,1,14931,3.99,2007-03-22 04:07:21.996577
23293,63,1,15060,5.99,2007-03-22 08:52:58.996577
23294,63,1,15229,2.99,2007-03-22 15:58:51.996577
23295,64,2,10714,4.99,2007-03-01 17:19:55.996577
23296,64,1,10889,4.99,2007-03-01 23:22:59.996577
23297,64,1,12409,0.99,2007-03-18 08:12:24.996577
23298,64,1,13773,2.99,2007-03-20 10:18:40.996577
23299,64,1,13971,0.99,2007-03-20 17:13:19.996577
23300,64,1,14167,5.99,2007-03-21 01:28:14.996577
23301,64,2,14316,0.99,2007-03-21 06:28:13.996577
23302,65,2,11100,5.99,2007-03-02 06:36:26.996577
23303,65,1,11227,8.99,2007-03-02 11:16:31.996577
23304,65,2,11461,4.99,2007-03-02 20:03:26.996577
23305,65,2,11845,2.99,2007-03-17 11:45:04.996577
23306,65,1,12114,7.99,2007-03-17 21:30:26.996577
23307,65,1,12688,6.99,2007-03-18 18:28:20.996577
23308,65,2,13692,0.99,2007-03-20 07:36:18.996577
23309,65,2,14140,6.99,2007-03-21 00:33:23.996577
23310,65,1,14356,0.99,2007-03-21 07:37:17.996577
23311,66,1,10419,0.99,2007-03-01 06:41:48.996577
23312,66,2,11028,5.99,2007-03-02 04:16:46.996577
23313,66,2,11360,2.99,2007-03-02 16:14:30.996577
23314,66,1,11683,5.99,2007-03-17 04:43:43.996577
23315,66,1,11935,0.99,2007-03-17 15:10:39.996577
23316,66,1,12699,0.99,2007-03-18 18:49:25.996577
23317,66,1,13900,2.99,2007-03-20 14:34:07.996577
23318,66,2,14123,2.99,2007-03-20 23:59:51.996577
23319,66,1,14217,6.99,2007-03-21 03:06:22.996577
23320,66,2,14351,2.99,2007-03-21 07:32:46.996577
23321,66,2,14429,0.99,2007-03-21 09:58:09.996577
23322,66,2,15026,4.99,2007-03-22 07:30:18.996577
23323,66,1,15598,8.99,2007-03-23 04:51:52.996577
23324,67,1,11295,8.99,2007-03-02 13:38:32.996577
23325,67,1,11894,8.99,2007-03-17 13:43:27.996577
23326,67,2,13437,4.99,2007-03-19 22:06:18.996577
23327,67,1,13652,2.99,2007-03-20 06:21:00.996577
23328,67,2,13791,4.99,2007-03-20 10:49:31.996577
23329,67,2,13837,2.99,2007-03-20 12:47:29.996577
23330,67,2,14967,4.99,2007-03-22 05:14:29.996577
23331,67,2,15085,2.99,2007-03-22 09:47:48.996577
23332,68,1,11277,2.99,2007-03-02 12:57:16.996577
23333,68,2,12742,2.99,2007-03-18 20:50:29.996577
23334,68,2,13475,4.99,2007-03-19 23:33:31.996577
23335,68,2,14242,0.99,2007-03-21 03:54:25.996577
23336,68,2,14455,5.99,2007-03-21 11:04:37.996577
23337,68,1,14947,1.99,2007-03-22 04:36:18.996577
23338,68,1,15524,4.99,2007-03-23 02:04:52.996577
23339,69,1,11943,3.99,2007-03-17 15:29:08.996577
23340,69,1,12012,2.99,2007-03-17 17:49:14.996577
23341,69,1,12121,2.99,2007-03-17 21:49:06.996577
23342,69,1,12966,5.99,2007-03-19 05:06:14.996577
23343,69,1,13023,5.99,2007-03-19 06:42:20.996577
23344,69,2,14311,3.99,2007-03-21 06:14:13.996577
23345,69,2,14685,0.99,2007-03-21 18:59:51.996577
23346,69,2,14767,2.99,2007-03-21 22:11:26.996577
23347,69,1,15547,2.99,2007-03-23 02:54:16.996577
23348,70,1,11274,9.99,2007-03-02 12:52:34.996577
23349,70,1,11901,2.99,2007-03-17 14:04:13.996577
23350,70,1,12003,4.99,2007-03-17 17:24:31.996577
23351,70,2,12218,4.99,2007-03-18 01:16:40.996577
23352,70,1,12581,6.99,2007-03-18 14:17:41.996577
23353,70,1,12951,3.99,2007-03-19 04:25:10.996577
23354,70,2,13680,4.99,2007-03-20 07:12:32.996577
23355,70,2,15238,0.99,2007-03-22 16:14:38.996577
23356,70,1,15616,3.99,2007-03-23 05:35:04.996577
23357,71,1,12417,4.99,2007-03-18 08:25:26.996577
23358,71,1,14105,7.99,2007-03-20 23:13:00.996577
23359,71,1,14228,3.99,2007-03-21 03:25:34.996577
23360,71,2,14781,4.99,2007-03-21 22:43:38.996577
23361,71,2,14904,3.99,2007-03-22 03:00:27.996577
23362,71,1,15704,4.99,2007-03-23 08:54:11.996577
23363,71,1,16000,0.99,2007-03-23 19:13:02.996577
23364,72,2,10267,0.99,2007-03-01 01:35:52.996577
23365,72,2,11206,6.99,2007-03-02 10:26:29.996577
23366,72,2,11422,5.99,2007-03-02 18:20:34.996577
23367,72,1,11630,2.99,2007-03-17 02:56:12.996577
23368,72,1,11679,4.99,2007-03-17 04:37:20.996577
23369,72,1,11923,2.99,2007-03-17 14:50:13.996577
23370,72,2,12020,2.99,2007-03-17 18:18:59.996577
23371,72,1,12448,0.99,2007-03-18 09:27:30.996577
23372,72,2,12593,0.99,2007-03-18 14:46:20.996577
23373,72,1,13145,0.99,2007-03-19 11:22:19.996577
23374,72,2,13327,4.99,2007-03-19 18:24:11.996577
23375,72,2,13597,0.99,2007-03-20 04:27:31.996577
23376,72,2,13660,4.99,2007-03-20 06:34:22.996577
23377,72,1,14020,0.99,2007-03-20 19:28:09.996577
23378,72,2,15110,0.99,2007-03-22 10:45:12.996577
23379,72,2,15146,2.99,2007-03-22 12:26:21.996577
23380,73,2,10434,4.99,2007-03-01 07:15:26.996577
23381,73,1,11102,4.99,2007-03-02 06:36:56.996577
23382,73,2,11155,0.99,2007-03-02 08:23:54.996577
23383,73,2,11349,4.99,2007-03-02 15:50:15.996577
23384,73,2,11609,3.99,2007-03-17 02:09:37.996577
23385,73,2,12291,4.99,2007-03-18 03:37:03.996577
23386,73,1,13886,4.99,2007-03-20 14:03:09.996577
23387,73,1,15667,0.99,2007-03-23 07:30:29.996577
23388,73,2,16002,2.99,2007-03-23 19:15:38.996577
23389,74,1,10624,0.99,2007-03-01 13:55:31.996577
23390,74,2,12374,3.99,2007-03-18 06:36:11.996577
23391,74,2,12477,3.99,2007-03-18 10:53:27.996577
23392,74,2,13335,0.99,2007-03-19 18:31:44.996577
23393,74,2,13520,0.99,2007-03-20 01:10:12.996577
23394,74,1,13583,1.99,2007-03-20 03:58:11.996577
23395,74,2,13747,5.99,2007-03-20 09:24:32.996577
23396,74,1,15286,4.99,2007-03-22 17:46:22.996577
23397,74,2,15325,4.99,2007-03-22 18:56:04.996577
23398,74,2,15500,0.99,2007-03-23 01:08:03.996577
23399,74,2,15739,4.99,2007-03-23 10:24:48.996577
23400,74,1,16046,0.99,2007-03-23 20:55:13.996577
23401,75,2,10653,5.99,2007-03-01 14:56:33.996577
23402,75,1,10726,3.99,2007-03-01 17:43:19.996577
23403,75,1,10871,4.99,2007-03-01 22:55:50.996577
23404,75,1,11330,0.99,2007-03-02 15:13:59.996577
23405,75,1,12002,2.99,2007-03-17 17:24:28.996577
23406,75,2,12239,0.99,2007-03-18 01:55:08.996577
23407,75,1,12336,1.99,2007-03-18 05:28:07.996577
23408,75,1,12412,5.99,2007-03-18 08:18:18.996577
23409,75,1,12426,4.99,2007-03-18 08:52:37.996577
23410,75,1,12662,0.99,2007-03-18 17:39:07.996577
23411,75,2,15928,5.99,2007-03-23 16:51:50.996577
23412,76,2,10795,4.99,2007-03-01 20:25:03.996577
23413,76,2,11172,7.99,2007-03-02 08:56:18.996577
23414,76,2,13697,3.99,2007-03-20 07:49:34.996577
23415,76,1,14637,2.99,2007-03-21 17:29:26.996577
23416,76,2,15169,4.99,2007-03-22 13:50:22.996577
23417,76,1,15566,10.99,2007-03-23 03:45:49.996577
23418,77,1,10886,2.99,2007-03-01 23:21:00.996577
23419,77,1,10895,0.99,2007-03-01 23:45:25.996577
23420,77,2,10991,0.99,2007-03-02 03:09:38.996577
23421,77,1,11469,2.99,2007-03-02 20:16:35.996577
23422,77,2,11767,7.99,2007-03-17 08:29:06.996577
23423,77,1,12065,6.99,2007-03-17 20:00:12.996577
23424,77,2,12328,1.99,2007-03-18 05:12:22.996577
23425,77,2,13752,9.99,2007-03-20 09:46:11.996577
23426,77,2,14530,4.99,2007-03-21 13:39:16.996577
23427,77,2,15359,2.99,2007-03-22 20:02:26.996577
23428,78,2,10350,3.99,2007-03-01 03:58:31.996577
23429,78,1,10590,2.99,2007-03-01 12:40:19.996577
23430,78,1,10831,7.99,2007-03-01 21:51:11.996577
23431,78,1,10942,10.99,2007-03-02 01:44:57.996577
23432,78,2,12474,8.99,2007-03-18 10:38:29.996577
23433,78,2,12653,4.99,2007-03-18 17:21:43.996577
23434,78,2,13124,5.99,2007-03-19 10:24:25.996577
23435,78,1,13432,0.99,2007-03-19 21:57:32.996577
23436,78,2,13792,5.99,2007-03-20 10:50:03.996577
23437,78,2,14620,2.99,2007-03-21 16:39:09.996577
23438,78,1,14716,0.99,2007-03-21 19:58:21.996577
23439,78,1,14810,2.99,2007-03-21 23:37:00.996577
23440,78,2,14862,7.99,2007-03-22 01:20:07.996577
23441,78,2,16039,2.99,2007-03-23 20:47:17.996577
23442,79,1,10676,2.99,2007-03-01 15:42:41.996577
23443,79,2,11641,4.99,2007-03-17 03:14:05.996577
23444,79,2,13026,2.99,2007-03-19 06:51:11.996577
23445,79,1,14179,0.99,2007-03-21 01:42:53.996577
23446,80,1,10313,0.99,2007-03-01 02:57:55.996577
23447,80,1,10656,6.99,2007-03-01 15:06:30.996577
23448,80,1,10690,8.99,2007-03-01 16:34:20.996577
23449,80,2,11101,5.99,2007-03-02 06:36:50.996577
23450,80,2,11839,0.99,2007-03-17 11:37:11.996577
23451,80,1,11850,1.99,2007-03-17 11:58:41.996577
23452,80,2,12468,2.99,2007-03-18 10:10:13.996577
23453,80,1,13352,4.99,2007-03-19 19:20:06.996577
23454,80,2,13395,0.99,2007-03-19 20:34:06.996577
23455,80,1,13724,4.99,2007-03-20 08:35:54.996577
23456,80,2,13851,0.99,2007-03-20 13:12:48.996577
23457,80,1,14916,0.99,2007-03-22 03:25:23.996577
23458,80,1,15648,8.99,2007-03-23 06:56:23.996577
23459,80,1,16012,5.99,2007-03-23 19:42:05.996577
23460,81,2,10456,0.99,2007-03-01 07:45:47.996577
23461,81,1,11837,5.99,2007-03-17 11:33:07.996577
23462,81,2,12181,4.99,2007-03-17 23:56:44.996577
23463,81,2,13820,5.99,2007-03-20 11:55:03.996577
23464,81,1,14128,4.99,2007-03-21 00:04:24.996577
23465,81,1,14642,3.99,2007-03-21 17:38:06.996577
23466,81,2,14748,7.99,2007-03-21 21:30:28.996577
23467,81,1,15224,5.99,2007-03-22 15:46:31.996577
23468,81,1,15602,4.99,2007-03-23 05:09:33.996577
23469,81,1,15823,4.99,2007-03-23 13:36:26.996577
23470,81,1,15858,2.99,2007-03-23 14:35:41.996577
23471,81,2,15884,1.99,2007-03-23 15:13:54.996577
23472,82,1,11093,4.99,2007-03-02 06:28:15.996577
23473,82,2,11688,5.99,2007-03-17 05:10:24.996577
23474,82,1,12470,3.99,2007-03-18 10:24:08.996577
23475,82,1,13032,0.99,2007-03-19 07:00:16.996577
23476,82,2,13847,6.99,2007-03-20 13:02:25.996577
23477,82,2,14518,0.99,2007-03-21 13:27:24.996577
23478,82,2,14892,4.99,2007-03-22 02:43:31.996577
23479,82,2,15516,3.99,2007-03-23 01:41:20.996577
23480,83,1,11408,0.99,2007-03-02 17:53:39.996577
23481,83,1,11565,5.99,2007-03-16 23:56:31.996577
23482,83,2,11777,4.99,2007-03-17 08:55:45.996577
23483,83,1,12258,4.99,2007-03-18 02:39:39.996577
23484,83,2,12985,5.99,2007-03-19 05:36:31.996577
23485,83,1,13875,4.99,2007-03-20 13:41:37.996577
23486,83,2,15498,4.99,2007-03-23 01:01:53.996577
23487,83,2,15737,5.99,2007-03-23 10:20:44.996577
23488,84,2,10540,0.99,2007-03-01 10:53:08.996577
23489,84,1,10872,2.99,2007-03-01 22:56:16.996577
23490,84,2,11220,4.99,2007-03-02 11:00:07.996577
23491,84,2,11424,3.99,2007-03-02 18:26:08.996577
23492,84,2,11453,7.99,2007-03-02 19:28:31.996577
23493,84,2,11899,0.99,2007-03-17 13:57:38.996577
23494,84,2,11960,4.99,2007-03-17 15:52:56.996577
23495,84,2,12364,4.99,2007-03-18 06:23:35.996577
23496,84,2,13115,2.99,2007-03-19 09:56:09.996577
23497,84,1,14330,5.99,2007-03-21 06:57:46.996577
23498,84,1,15190,4.99,2007-03-22 14:26:04.996577
23499,84,1,15255,2.99,2007-03-22 16:45:16.996577
23500,85,1,10328,4.99,2007-03-01 03:24:36.996577
23501,85,1,10548,0.99,2007-03-01 11:12:58.996577
23502,85,2,11067,8.99,2007-03-02 05:31:50.996577
23503,85,2,12036,0.99,2007-03-17 18:47:32.996577
23504,85,1,12456,4.99,2007-03-18 09:50:17.996577
23505,85,1,13727,3.99,2007-03-20 08:37:19.996577
23506,85,2,13733,0.99,2007-03-20 08:53:38.996577
23507,86,2,10252,8.99,2007-03-01 01:08:05.996577
23508,86,2,10536,4.99,2007-03-01 10:50:19.996577
23509,86,2,10584,6.99,2007-03-01 12:27:13.996577
23510,86,2,11916,0.99,2007-03-17 14:34:17.996577
23511,86,1,12198,2.99,2007-03-18 00:37:46.996577
23512,86,2,12870,3.99,2007-03-19 01:23:04.996577
23513,86,2,13338,4.99,2007-03-19 18:38:25.996577
