payment_id,customer_id,staff_id,rental_id,amount,payment_date
28805,591,2,7511,4.99,2007-04-27 19:07:06.996577
28806,591,1,7549,3.99,2007-04-27 20:21:47.996577
28807,591,2,7741,0.99,2007-04-28 03:54:21.996577
28808,591,1,7997,4.99,2007-04-28 13:30:51.996577
28809,591,1,8149,3.99,2007-04-28 19:16:38.996577
28810,591,2,8666,5.99,2007-04-29 14:08:04.996577
28811,591,2,8819,4.99,2007-04-29 20:42:52.996577
28812,591,1,9684,0.99,2007-04-30 05:16:59.996577
28813,592,2,3560,2.99,2007-04-06 01:20:03.996577
28814,592,1,3973,11.99,2007-04-06 21:26:57.996577
28815,592,1,4129,1.99,2007-04-07 06:05:29.996577
28816,592,1,4145,9.99,2007-04-07 06:55:05.996577
28817,592,1,4460,0.99,2007-04-07 22:18:40.996577
28818,592,1,4518,2.99,2007-04-08 01:17:02.996577
28819,592,1,6937,0.99,2007-04-26 21:44:16.996577
28820,592,2,7173,0.99,2007-04-27 06:27:50.996577
28821,592,1,7278,3.99,2007-04-27 10:19:00.996577
28822,592,2,7364,4.99,2007-04-27 13:27:06.996577
28823,592,1,8730,2.99,2007-04-29 16:52:00.996577
28824,592,2,8773,0.99,2007-04-29 18:24:00.996577
28825,592,1,9268,4.99,2007-04-30 13:30:56.996577
28826,592,1,9437,3.99,2007-04-30 20:04:30.996577
28827,592,2,9666,6.99,2007-04-30 04:49:24.996577
28828,593,2,3542,2.99,2007-04-06 00:20:08.996577
28829,593,2,4075,2.99,2007-04-07 03:20:10.996577
28830,593,2,4280,3.99,2007-04-07 13:37:57.996577
28831,593,2,4623,0.99,2007-04-08 06:31:48.996577
28832,593,2,4781,4.99,2007-04-08 14:35:21.996577
28833,593,2,4867,0.99,2007-04-08 17:39:18.996577
28834,593,1,6386,2.99,2007-04-11 20:43:23.996577
28835,593,1,6731,2.99,2007-04-12 12:26:53.996577
28836,593,2,7958,4.99,2007-04-28 12:03:00.996577
28837,593,1,8497,2.99,2007-04-29 07:35:29.996577
28838,593,2,9329,6.99,2007-04-30 16:11:04.996577
28839,593,1,9483,6.99,2007-04-30 21:59:57.996577
28840,594,2,3474,0.99,2007-04-05 21:28:19.996577
28841,594,1,3546,4.99,2007-04-06 00:46:20.996577
28842,594,2,3960,2.99,2007-04-06 20:37:19.996577
28843,594,1,4037,5.99,2007-04-07 01:21:18.996577
28844,594,1,4154,3.99,2007-04-07 07:26:49.996577
28845,594,2,5386,2.99,2007-04-09 17:47:35.996577
28846,594,1,6473,6.99,2007-04-12 00:04:06.996577
28847,594,1,7533,8.99,2007-04-27 19:52:59.996577
28848,594,1,8567,1.99,2007-04-29 10:05:56.996577
28849,594,1,8603,2.99,2007-04-29 11:35:33.996577
28850,594,2,8820,5.99,2007-04-29 20:43:22.996577
28851,594,1,9545,7.99,2007-04-30 00:14:50.996577
28852,594,1,9698,3.99,2007-04-30 05:53:01.996577
28853,594,2,9802,4.99,2007-04-30 09:32:46.996577
28854,595,1,3789,9.99,2007-04-06 12:30:52.996577
28855,595,1,4017,4.99,2007-04-06 23:36:44.996577
28856,595,1,4241,4.99,2007-04-07 12:07:26.996577
28857,595,2,4775,2.99,2007-04-08 14:12:31.996577
28858,595,1,5631,1.99,2007-04-10 04:44:11.996577
28859,595,1,5952,1.99,2007-04-10 21:46:46.996577
28860,595,1,6105,6.99,2007-04-11 05:31:45.996577
28861,595,1,6704,6.99,2007-04-12 11:18:50.996577
28862,595,1,7086,4.99,2007-04-27 03:08:12.996577
28863,595,2,7307,0.99,2007-04-27 11:27:36.996577
28864,595,1,7396,4.99,2007-04-27 14:32:19.996577
28865,595,2,7490,3.99,2007-04-27 18:16:38.996577
28866,595,1,9152,2.99,2007-04-30 09:19:53.996577
28867,595,2,9223,2.99,2007-04-30 11:51:46.996577
28868,595,1,9354,4.99,2007-04-30 17:01:17.996577
28869,595,2,9497,0.99,2007-04-30 22:25:20.996577
28870,595,2,9542,4.99,2007-04-30 00:10:14.996577
28871,595,1,9631,2.99,2007-04-30 03:30:26.996577
28872,595,2,9826,10.99,2007-04-30 10:20:12.996577
28873,596,2,5742,3.99,2007-04-10 10:24:44.996577
28874,596,1,6015,2.99,2007-04-11 00:32:38.996577
28875,596,1,6017,0.99,2007-04-11 00:33:58.996577
28876,596,1,6197,4.99,2007-04-11 10:38:17.996577
28877,596,2,6883,4.99,2007-04-12 19:19:14.996577
28878,596,1,10094,3.99,2007-04-30 18:59:44.996577
28879,597,1,5093,0.99,2007-04-09 04:27:38.996577
28880,597,1,5348,4.99,2007-04-09 16:02:37.996577
28881,597,2,5732,2.99,2007-04-10 10:04:58.996577
28882,597,1,6508,2.99,2007-04-12 02:03:16.996577
28883,597,2,7968,4.99,2007-04-28 12:26:01.996577
28884,597,2,8948,4.99,2007-04-30 01:44:44.996577
28885,597,2,10021,4.99,2007-04-30 16:53:05.996577
28886,597,1,10214,0.99,2007-04-30 23:32:41.996577
28887,598,1,3648,0.99,2007-04-06 05:59:07.996577
28888,598,2,3950,6.99,2007-04-06 20:17:10.996577
28889,598,1,3972,4.99,2007-04-06 21:22:23.996577
28890,598,1,4181,4.99,2007-04-07 08:56:20.996577
28891,598,2,5688,5.99,2007-04-10 07:44:34.996577
28892,598,1,6519,4.99,2007-04-12 02:29:02.996577
28893,598,2,6528,4.99,2007-04-12 02:58:10.996577
28894,598,2,6575,0.99,2007-04-12 04:41:19.996577
28895,598,2,6660,3.99,2007-04-12 09:48:38.996577
28896,598,2,7201,6.99,2007-04-27 07:26:06.996577
28897,598,2,7354,0.99,2007-04-27 13:10:37.996577
28898,598,1,7998,0.99,2007-04-28 13:37:14.996577
28899,598,2,8436,0.99,2007-04-29 05:49:46.996577
28900,598,1,8511,5.99,2007-04-29 08:11:08.996577
28901,598,1,8939,4.99,2007-04-30 01:25:19.996577
28902,598,1,10054,4.99,2007-04-30 17:44:18.996577
28903,599,1,5065,0.99,2007-04-09 03:10:26.996577
28904,599,1,5843,2.99,2007-04-10 15:42:53.996577
28905,599,2,6800,9.99,2007-04-12 15:32:22.996577
28906,599,2,6895,2.99,2007-04-12 19:52:25.996577
28907,599,1,8965,6.99,2007-04-30 02:21:03.996577
28908,599,2,9630,2.99,2007-04-30 03:25:33.996577
28909,202,1,3861,8.99,2007-04-06 15:53:15.996577
28910,599,2,9679,2.99,2007-04-30 05:09:45.996577
28911,202,2,4567,4.99,2007-04-08 03:48:30.996577
28912,202,2,5194,2.99,2007-04-09 09:00:00.996577
28913,202,1,5297,2.99,2007-04-09 14:00:55.996577
28914,202,2,5838,2.99,2007-04-10 15:33:22.996577
28915,202,1,7613,2.99,2007-04-27 22:42:24.996577
28916,202,1,8351,2.99,2007-04-29 03:19:19.996577
28917,202,1,8779,2.99,2007-04-29 18:43:26.996577
28918,202,1,8830,2.99,2007-04-29 21:03:01.996577
28919,202,2,8930,0.99,2007-04-30 00:57:04.996577
28920,202,2,9057,2.99,2007-04-30 05:42:44.996577
28921,202,2,9467,8.99,2007-04-30 21:14:00.996577
28922,202,2,9751,4.99,2007-04-30 07:49:16.996577
28923,203,2,4136,2.99,2007-04-07 06:44:18.996577
28924,203,2,5579,5.99,2007-04-10 02:32:55.996577
28925,203,2,7787,6.99,2007-04-28 05:47:28.996577
28926,203,1,8039,0.99,2007-04-28 15:03:42.996577
28927,203,1,8463,4.99,2007-04-29 06:46:17.996577
28928,203,1,8792,7.99,2007-04-29 19:24:40.996577
28929,203,2,9015,10.99,2007-04-30 03:49:58.996577
28930,204,1,4043,0.99,2007-04-07 01:38:16.996577
28931,204,1,4979,4.99,2007-04-08 22:53:00.996577
28932,204,2,5145,0.99,2007-04-09 06:41:51.996577
28933,204,1,5619,2.99,2007-04-10 03:57:59.996577
28934,204,2,6004,4.99,2007-04-11 00:02:51.996577
28935,204,2,6225,2.99,2007-04-11 12:13:40.996577
28936,204,2,6631,0.99,2007-04-12 08:00:09.996577
28937,204,1,6694,6.99,2007-04-12 11:07:49.996577
28938,204,2,6871,2.99,2007-04-12 18:42:15.996577
28939,204,1,7392,4.99,2007-04-27 14:29:31.996577
28940,204,2,9005,0.99,2007-04-30 03:33:24.996577
28941,204,1,9394,5.99,2007-04-30 18:34:50.996577
28942,204,2,9906,4.99,2007-04-30 13:06:38.996577
28943,204,2,10042,2.99,2007-04-30 17:29:51.996577
28944,205,1,3601,7.99,2007-04-06 03:48:51.996577
28945,205,2,4230,3.99,2007-04-07 11:15:13.996577
28946,205,2,4377,7.99,2007-04-07 18:57:23.996577
28947,205,1,4729,4.99,2007-04-08 11:28:06.996577
28948,205,1,7736,2.99,2007-04-28 03:40:30.996577
28949,205,2,7976,7.99,2007-04-28 12:41:50.996577
28950,205,2,8896,4.99,2007-04-29 23:19:47.996577
28951,205,2,10086,4.99,2007-04-30 18:42:34.996577
28952,206,1,3533,5.99,2007-04-05 23:55:10.996577
28953,206,2,3831,0.99,2007-04-06 14:35:01.996577
28954,206,1,3847,4.99,2007-04-06 15:13:07.996577
28955,206,2,4068,4.99,2007-04-07 03:03:04.996577
28956,206,2,4107,4.99,2007-04-07 05:04:58.996577
28957,206,2,4823,4.99,2007-04-08 15:57:20.996577
28958,206,1,6139,3.99,2007-04-11 07:07:59.996577
28959,206,1,6420,6.99,2007-04-11 22:07:15.996577
28960,206,1,7222,4.99,2007-04-27 08:07:09.996577
28961,206,2,7541,4.99,2007-04-27 20:08:31.996577
28962,206,1,8217,5.99,2007-04-28 22:12:39.996577
28963,206,1,8549,3.99,2007-04-29 09:40:39.996577
28964,206,2,9474,2.99,2007-04-30 21:34:10.996577
28965,207,2,3584,2.99,2007-04-06 02:45:09.996577
28966,207,2,3687,9.99,2007-04-06 08:06:59.996577
28967,207,1,4018,2.99,2007-04-06 23:38:59.996577
28968,207,2,4713,5.99,2007-04-08 10:40:59.996577
28969,207,1,4816,0.99,2007-04-08 15:42:40.996577
28970,207,2,5007,0.99,2007-04-08 23:54:48.996577
28971,207,1,5258,0.99,2007-04-09 12:25:22.996577
28972,207,1,5259,4.99,2007-04-09 12:31:16.996577
28973,207,2,5939,0.99,2007-04-10 20:58:31.996577
28974,207,2,6465,5.99,2007-04-11 23:45:37.996577
28975,207,1,6537,0.99,2007-04-12 03:14:56.996577
28976,207,2,7306,5.99,2007-04-27 11:25:52.996577
28977,207,1,7540,5.99,2007-04-27 20:08:21.996577
28978,207,1,8800,5.99,2007-04-29 19:47:25.996577
28979,207,2,9652,2.99,2007-04-30 04:18:19.996577
28980,208,2,3811,2.99,2007-04-06 13:49:03.996577
28981,208,1,4354,5.99,2007-04-07 17:49:28.996577
28982,208,2,4985,4.99,2007-04-08 23:04:28.996577
28983,208,1,5117,2.99,2007-04-09 05:39:48.996577
28984,208,2,5693,2.99,2007-04-10 08:04:09.996577
28985,208,2,6306,6.99,2007-04-11 16:32:52.996577
28986,208,1,6767,1.99,2007-04-12 14:15:21.996577
28987,208,1,7315,0.99,2007-04-27 11:43:22.996577
28988,208,1,7861,2.99,2007-04-28 08:30:27.996577
28989,208,2,7984,2.99,2007-04-28 12:56:17.996577
28990,208,1,8742,1.99,2007-04-29 17:24:38.996577
28991,208,2,9298,3.99,2007-04-30 14:56:19.996577
28992,208,1,9838,4.99,2007-04-30 10:47:15.996577
28993,1,2,4526,5.99,2007-04-08 01:45:31.996577
28994,1,1,4611,5.99,2007-04-08 06:02:22.996577
28995,1,1,5244,4.99,2007-04-09 11:52:33.996577
28996,1,1,5326,4.99,2007-04-09 15:06:27.996577
28997,1,1,6163,7.99,2007-04-11 08:42:12.996577
28998,1,2,7273,2.99,2007-04-27 09:59:48.996577
28999,1,1,7841,4.99,2007-04-28 07:33:11.996577
29000,1,2,8033,4.99,2007-04-28 14:46:49.996577
29001,1,1,8074,0.99,2007-04-28 16:02:05.996577
29002,1,2,8116,0.99,2007-04-28 17:48:33.996577
29003,1,2,8326,2.99,2007-04-29 02:27:15.996577
29004,1,2,9571,2.99,2007-04-30 01:10:44.996577
29005,2,1,5636,2.99,2007-04-10 04:59:50.996577
29006,2,1,5755,6.99,2007-04-10 11:07:22.996577
29007,2,2,7346,4.99,2007-04-27 12:59:08.996577
29008,2,1,7376,5.99,2007-04-27 13:51:28.996577
29009,2,2,7459,5.99,2007-04-27 17:08:46.996577
29010,2,2,8230,5.99,2007-04-28 22:41:25.996577
29011,2,1,8598,2.99,2007-04-29 11:25:25.996577
29012,2,2,8705,5.99,2007-04-29 15:42:55.996577
29013,2,1,9031,4.99,2007-04-30 04:34:36.996577
29014,2,2,9236,10.99,2007-04-30 12:16:09.996577
29015,2,2,9248,0.99,2007-04-30 12:42:37.996577
29016,2,2,9296,6.99,2007-04-30 14:49:39.996577
29017,2,2,9465,6.99,2007-04-30 21:08:19.996577
29018,2,1,10136,2.99,2007-04-30 20:27:22.996577
29019,3,1,4180,4.99,2007-04-07 08:51:51.996577
29020,3,1,4725,4.99,2007-04-08 11:15:37.996577
29021,3,1,7096,5.99,2007-04-27 03:23:08.996577
29022,3,2,7503,10.99,2007-04-27 18:51:38.996577
29023,3,2,7703,7.99,2007-04-28 02:27:47.996577
29024,3,2,7724,6.99,2007-04-28 03:14:56.996577
29025,3,1,7911,4.99,2007-04-28 10:15:11.996577
29026,3,2,8086,4.99,2007-04-28 16:45:40.996577
29027,3,1,8545,2.99,2007-04-29 09:35:30.996577
29028,3,1,9226,1.99,2007-04-30 11:59:46.996577
29029,3,2,9443,3.99,2007-04-30 20:14:12.996577
29030,3,1,9595,2.99,2007-04-30 01:56:24.996577
29031,3,2,9816,4.99,2007-04-30 10:01:24.996577
29032,4,1,7660,2.99,2007-04-28 00:38:36.996577
29033,4,2,7718,2.99,2007-04-28 03:06:25.996577
29034,4,1,8741,3.99,2007-04-29 17:13:23.996577
29035,4,1,9100,5.99,2007-04-30 07:14:35.996577
29036,4,1,9371,5.99,2007-04-30 17:26:26.996577
29037,5,2,3677,4.99,2007-04-06 07:40:24.996577
29038,5,2,4889,2.99,2007-04-08 18:33:09.996577
29039,5,1,5016,4.99,2007-04-09 00:26:23.996577
29040,5,2,5118,5.99,2007-04-09 05:42:18.996577
29041,5,2,5156,1.99,2007-04-09 07:20:08.996577
29042,5,2,5721,0.99,2007-04-10 09:38:01.996577
29043,5,1,6042,8.99,2007-04-11 01:45:30.996577
29044,5,1,6663,3.99,2007-04-12 09:56:01.996577
29045,5,2,6685,4.99,2007-04-12 10:44:54.996577
29046,5,2,7293,0.99,2007-04-27 11:05:54.996577
29047,5,2,7652,0.99,2007-04-28 00:18:55.996577
29048,5,2,7829,3.99,2007-04-28 07:12:05.996577
29049,5,1,8263,2.99,2007-04-28 23:39:49.996577
29050,5,1,8978,1.99,2007-04-30 02:42:54.996577
29051,5,1,9493,4.99,2007-04-30 22:20:56.996577
29052,5,1,9888,3.99,2007-04-30 12:29:19.996577
29053,6,2,3983,0.99,2007-04-06 21:42:47.996577
29054,6,2,4278,2.99,2007-04-07 13:21:50.996577
29055,6,1,5553,0.99,2007-04-10 01:32:01.996577
29056,6,2,6211,5.99,2007-04-11 11:07:27.996577
29057,6,1,6248,7.99,2007-04-11 13:30:20.996577
29058,6,2,6686,0.99,2007-04-12 10:47:04.996577
29059,6,2,7099,2.99,2007-04-27 03:32:10.996577
29060,6,2,7136,2.99,2007-04-27 05:06:51.996577
29061,6,1,8101,0.99,2007-04-28 17:15:49.996577
29062,7,2,3639,5.99,2007-04-06 05:37:43.996577
29063,7,2,4238,2.99,2007-04-07 11:50:46.996577
29064,7,2,4787,5.99,2007-04-08 14:44:30.996577
29065,7,1,4856,4.99,2007-04-08 17:16:04.996577
29066,7,1,5441,8.99,2007-04-09 20:20:31.996577
29067,7,1,5921,7.99,2007-04-10 20:03:38.996577
29068,7,1,6174,1.99,2007-04-11 09:04:54.996577
29069,7,1,6295,2.99,2007-04-11 15:59:24.996577
29070,7,2,6761,3.99,2007-04-12 13:46:08.996577
29071,7,2,8422,5.99,2007-04-29 05:31:21.996577
29072,7,2,9624,7.99,2007-04-30 02:58:29.996577
29073,8,1,3475,5.99,2007-04-05 21:29:47.996577
29074,8,1,4003,0.99,2007-04-06 22:37:28.996577
29075,8,2,4175,2.99,2007-04-07 08:30:29.996577
29076,8,2,4409,3.99,2007-04-07 20:15:55.996577
29077,8,1,4503,3.99,2007-04-08 00:45:38.996577
29078,8,1,5300,2.99,2007-04-09 14:09:12.996577
29079,8,2,5341,2.99,2007-04-09 15:41:49.996577
29080,8,1,6375,4.99,2007-04-11 20:08:12.996577
29081,8,1,6647,0.99,2007-04-12 09:12:19.996577
29082,8,1,8809,1.99,2007-04-29 20:11:15.996577
29083,8,2,9629,2.99,2007-04-30 03:23:09.996577
29084,8,2,10141,0.99,2007-04-30 20:36:55.996577
29085,9,1,4454,2.99,2007-04-07 22:05:26.996577
29086,9,2,4748,0.99,2007-04-08 12:28:04.996577
29087,9,1,4796,1.99,2007-04-08 15:04:10.996577
29088,9,1,5659,2.99,2007-04-10 06:14:06.996577
29089,9,2,6019,4.99,2007-04-11 00:36:55.996577
29090,9,1,6165,5.99,2007-04-11 08:45:55.996577
29091,9,2,7616,0.99,2007-04-27 22:43:52.996577
29092,9,1,7801,2.99,2007-04-28 06:20:22.996577
29093,9,1,9043,4.99,2007-04-30 05:02:33.996577
29094,10,2,3790,3.99,2007-04-06 12:42:11.996577
29095,10,2,4042,4.99,2007-04-07 01:35:06.996577
29096,10,1,4255,1.99,2007-04-07 12:42:39.996577
29097,10,1,5038,7.99,2007-04-09 01:41:18.996577
29098,10,2,5068,2.99,2007-04-09 03:21:44.996577
29099,10,1,5444,0.99,2007-04-09 20:27:23.996577
29100,10,1,5905,2.99,2007-04-10 19:09:35.996577
29101,10,1,7738,2.99,2007-04-28 03:50:08.996577
29102,10,2,8001,6.99,2007-04-28 13:39:21.996577
29103,10,2,8188,4.99,2007-04-28 21:02:38.996577
29104,10,1,9935,4.99,2007-04-30 13:55:33.996577
29105,11,2,4608,2.99,2007-04-08 05:47:37.996577
29106,11,1,4943,4.99,2007-04-08 21:11:31.996577
29107,11,2,5835,5.99,2007-04-10 15:13:24.996577
29108,11,2,6146,6.99,2007-04-11 07:38:25.996577
29109,11,1,7314,4.99,2007-04-27 11:41:58.996577
29110,11,1,8014,4.99,2007-04-28 14:00:33.996577
29111,11,2,8100,2.99,2007-04-28 17:11:37.996577
29112,11,2,8447,1.99,2007-04-29 06:06:40.996577
29113,11,1,8715,0.99,2007-04-29 16:02:11.996577
29114,11,1,8950,9.99,2007-04-30 01:45:39.996577
29115,11,2,9292,6.99,2007-04-30 14:36:47.996577
29116,12,1,3870,3.99,2007-04-06 16:26:20.996577
29117,12,1,5071,0.99,2007-04-09 03:29:05.996577
29118,12,1,5074,0.99,2007-04-09 03:34:50.996577
29119,12,2,5111,0.99,2007-04-09 05:30:45.996577
29120,12,2,5242,3.99,2007-04-09 11:48:51.996577
29121,12,1,6773,2.99,2007-04-12 14:24:05.996577
29122,12,2,7008,0.99,2007-04-27 00:12:29.996577
29123,12,2,7279,0.99,2007-04-27 10:19:13.996577
29124,12,2,8985,0.99,2007-04-30 03:03:17.996577
29125,12,2,9166,4.99,2007-04-30 09:54:54.996577
29126,12,2,9238,5.99,2007-04-30 12:18:09.996577
29127,12,1,9627,5.99,2007-04-30 03:11:12.996577
29128,12,2,9708,5.99,2007-04-30 06:13:59.996577
29129,13,2,3946,2.99,2007-04-06 20:07:50.996577
29130,13,1,6118,8.99,2007-04-11 06:11:34.996577
29131,13,1,6568,2.99,2007-04-12 04:14:13.996577
29132,13,1,6870,0.99,2007-04-12 18:42:11.996577
29133,13,1,6897,2.99,2007-04-12 19:59:07.996577
29134,13,1,7916,2.99,2007-04-28 10:18:19.996577
29135,13,1,8277,2.99,2007-04-29 00:07:19.996577
29136,13,2,8831,11.99,2007-04-29 21:06:07.996577
29137,13,2,9260,9.99,2007-04-30 13:06:48.996577
29138,13,2,9434,0.99,2007-04-30 19:58:07.996577
29139,13,1,9664,0.99,2007-04-30 04:40:34.996577
29140,13,1,9736,7.99,2007-04-30 07:27:06.996577
29141,13,1,10003,4.99,2007-04-30 16:17:17.996577
29142,14,1,3707,2.99,2007-04-06 08:50:15.996577
29143,14,1,4952,0.99,2007-04-08 21:28:33.996577
29144,14,1,5104,0.99,2007-04-09 05:05:33.996577
29145,14,2,5317,7.99,2007-04-09 14:38:51.996577
29146,14,1,5383,4.99,2007-04-09 17:42:58.996577
29147,14,1,5565,7.99,2007-04-10 01:58:14.996577
29148,14,1,8035,6.99,2007-04-28 14:51:27.996577
29149,14,1,8042,0.99,2007-04-28 15:13:37.996577
29150,14,1,8548,3.99,2007-04-29 09:39:59.996577
29151,14,2,8836,4.99,2007-04-29 21:14:34.996577
29152,14,2,9438,4.99,2007-04-30 20:04:41.996577
29153,14,1,9592,2.99,2007-04-30 01:49:42.996577
29154,15,1,3550,7.99,2007-04-06 00:57:47.996577
29155,15,1,4127,5.99,2007-04-07 05:54:45.996577
29156,15,1,5717,2.99,2007-04-10 09:30:29.996577
29157,15,2,5975,2.99,2007-04-10 22:42:45.996577
29158,15,1,7105,4.99,2007-04-27 03:44:03.996577
29159,15,1,8193,0.99,2007-04-28 21:19:16.996577
29160,15,2,8615,6.99,2007-04-29 12:04:27.996577
29161,15,2,8927,4.99,2007-04-30 00:41:57.996577
29162,15,1,9987,2.99,2007-04-30 15:51:01.996577
29163,401,1,4591,0.99,2007-04-12 04:54:36.996577
29164,16,1,3548,0.99,2007-04-06 00:52:05.996577
29165,16,2,4219,2.99,2007-04-07 10:39:48.996577
29166,16,2,4263,3.99,2007-04-07 12:53:10.996577
29167,16,2,4517,4.99,2007-04-08 01:13:45.996577
29168,16,1,6100,4.99,2007-04-11 05:08:57.996577
29169,16,2,7489,0.99,2007-04-27 18:08:04.996577
29170,16,2,7552,2.99,2007-04-27 20:32:07.996577
29171,16,2,8452,5.99,2007-04-29 06:13:26.996577
29172,16,2,9158,0.99,2007-04-30 09:40:29.996577
29173,16,2,9610,5.99,2007-04-30 02:22:31.996577
29174,17,1,5714,3.99,2007-04-10 09:15:23.996577
29175,17,1,5883,3.99,2007-04-10 17:53:47.996577
29176,17,2,6884,1.99,2007-04-12 19:21:07.996577
29177,17,2,8076,8.99,2007-04-28 16:14:24.996577
29178,17,1,8213,2.99,2007-04-28 22:05:59.996577
29179,17,2,9092,8.99,2007-04-30 06:59:22.996577
29180,17,1,9138,2.99,2007-04-30 08:40:18.996577
29181,17,2,9382,8.99,2007-04-30 17:52:10.996577
29182,17,1,9489,0.99,2007-04-30 22:11:58.996577
29183,18,2,4672,3.99,2007-04-08 08:44:04.996577
29184,18,2,4724,3.99,2007-04-08 11:14:56.996577
29185,18,2,4923,3.99,2007-04-08 20:13:05.996577
29186,18,2,6128,2.99,2007-04-11 06:43:34.996577
29187,18,1,6846,0.99,2007-04-12 17:49:11.996577
29188,18,2,8122,2.99,2007-04-28 17:56:03.996577
29189,18,1,8555,4.99,2007-04-29 09:46:27.996577
29190,18,1,9036,4.99,2007-04-30 04:47:04.996577
29191,18,2,9114,4.99,2007-04-30 07:41:47.996577
29192,19,2,3549,4.99,2007-04-06 00:53:21.996577
29193,19,2,6495,4.99,2007-04-12 01:25:28.996577
29194,19,1,9157,5.99,2007-04-30 09:34:49.996577
29195,19,1,9256,0.99,2007-04-30 12:57:55.996577
29196,19,2,10077,9.99,2007-04-30 18:29:32.996577
29197,19,1,10176,7.99,2007-04-30 22:09:01.996577
29198,20,2,4011,3.99,2007-04-06 23:16:51.996577
29199,20,1,4407,2.99,2007-04-07 20:08:11.996577
29200,20,1,5718,2.99,2007-04-10 09:31:46.996577
29201,20,1,6254,2.99,2007-04-11 13:38:44.996577
29202,20,2,6267,6.99,2007-04-11 14:21:26.996577
29203,20,2,7217,4.99,2007-04-27 08:00:10.996577
29204,20,2,7864,5.99,2007-04-28 08:34:36.996577
29205,20,2,8127,2.99,2007-04-28 18:13:45.996577
29206,20,2,9075,4.99,2007-04-30 06:23:40.996577
29207,20,2,9468,3.99,2007-04-30 21:22:18.996577
29208,21,2,5107,4.99,2007-04-09 05:10:58.996577
29209,21,1,5772,3.99,2007-04-10 11:56:06.996577
29210,21,1,5961,2.99,2007-04-10 22:11:49.996577
29211,21,2,6943,1.99,2007-04-26 21:56:39.996577
29212,21,1,7994,0.99,2007-04-28 13:25:20.996577
29213,21,2,8196,6.99,2007-04-28 21:24:37.996577
29214,21,2,8862,2.99,2007-04-29 22:17:49.996577
29215,21,2,9149,0.99,2007-04-30 09:13:38.996577
29216,21,1,9699,5.99,2007-04-30 05:57:51.996577
29217,22,2,4215,2.99,2007-04-07 10:29:18.996577
29218,22,1,5294,6.99,2007-04-09 13:52:08.996577
29219,22,1,5815,2.99,2007-04-10 14:16:45.996577
29220,22,1,7087,4.99,2007-04-27 03:10:34.996577
29221,22,1,7705,7.99,2007-04-28 02:31:24.996577
29222,22,2,9410,0.99,2007-04-30 19:06:31.996577
29223,22,1,9580,4.99,2007-04-30 01:29:37.996577
29224,23,2,3736,3.99,2007-04-06 10:12:10.996577
29225,23,2,3781,2.99,2007-04-06 12:22:07.996577
29226,23,2,4853,2.99,2007-04-08 17:11:44.996577
29227,23,1,6213,2.99,2007-04-11 11:11:33.996577
29228,23,1,6238,2.99,2007-04-11 12:48:44.996577
29229,23,2,6917,5.99,2007-04-12 20:58:41.996577
29230,23,1,7155,7.99,2007-04-27 05:47:12.996577
29231,23,1,8015,2.99,2007-04-28 14:01:29.996577
29232,23,2,8718,0.99,2007-04-29 16:09:40.996577
29233,23,2,9209,5.99,2007-04-30 11:24:02.996577
29234,23,2,9255,9.99,2007-04-30 12:55:12.996577
29235,23,2,9718,3.99,2007-04-30 06:53:29.996577
29236,23,1,10132,6.99,2007-04-30 20:18:50.996577
29237,24,2,3649,7.99,2007-04-06 06:01:08.996577
29238,24,2,4378,2.99,2007-04-07 18:57:34.996577
29239,24,1,5310,0.99,2007-04-09 14:29:00.996577
29240,24,2,5648,0.99,2007-04-10 05:37:47.996577
29241,24,1,6855,4.99,2007-04-12 18:14:55.996577
29242,24,1,7266,1.99,2007-04-27 09:50:43.996577
29243,24,1,8947,4.99,2007-04-30 01:44:03.996577
29244,24,1,9723,0.99,2007-04-30 06:59:44.996577
29245,24,2,9925,0.99,2007-04-30 13:37:13.996577
29246,25,1,4282,2.99,2007-04-07 13:54:57.996577
29247,25,1,4319,0.99,2007-04-07 16:18:53.996577
29248,25,2,4404,2.99,2007-04-07 20:00:19.996577
29249,25,1,5881,2.99,2007-04-10 17:48:09.996577
29250,25,1,6653,4.99,2007-04-12 09:34:43.996577
29251,25,2,6905,2.99,2007-04-12 20:30:44.996577
29252,25,2,8667,2.99,2007-04-29 14:09:23.996577
29253,25,2,8878,0.99,2007-04-29 22:44:23.996577
29254,25,1,9140,8.99,2007-04-30 08:40:27.996577
29255,25,2,9334,2.99,2007-04-30 16:25:04.996577
29256,25,2,9922,2.99,2007-04-30 13:28:03.996577
29257,25,2,10103,2.99,2007-04-30 19:17:39.996577
29258,26,1,4065,2.99,2007-04-07 03:00:54.996577
29259,26,1,4274,4.99,2007-04-07 13:10:30.996577
29260,26,1,4382,4.99,2007-04-07 19:09:29.996577
29261,26,2,4402,0.99,2007-04-07 19:57:12.996577
29262,26,1,4431,6.99,2007-04-07 21:07:28.996577
29263,26,1,4536,3.99,2007-04-08 02:11:48.996577
29264,26,1,4641,6.99,2007-04-08 07:38:12.996577
29265,26,1,5437,2.99,2007-04-09 20:00:55.996577
